Filename,Time,Description
0e7b48dd3c3b3821a4bd3ee646e9482e.csv,2023-11-02T14:01:00,- Motion to Invoke Cloture: Lt. Gen. Christopher J. Mahoney for appointment as Asst. Commandant of the Marine Corps
0e96e809d72ef750003e294ea07d06ba.csv,2023-07-19T21:59:00,- H.Amdt. 271 (Huizenga) to H.R. 3935: To require the Secretary of Transportation
0ea3e10b9f428b7f1f50e69367f58343.csv,2022-02-16T12:16:00,- Motion to Invoke Cloture: David A. Honey to be Deputy Under Secretary of Defense: David A. Honey
0eabbd64806c4f2c87e5c5501f7abe87.csv,2021-09-22T12:08:00,- Motion to Invoke Cloture: Jayme Ray White to be a Deputy U.S. Trade Representative: Jayme Ray White
0eb5be07f3820f93a6c13892b64c6edd.csv,2021-05-13T12:02:00,- On the Nomination PN244: Amber Faye McReynolds
0eb7c33b58eca10f9f1dca113316699c.csv,2022-07-14T14:55:00,- H.Amdt. 280 (Schiff) to H.R. 7900: To prohibit the use of evidence obtained by or with the assistance of a member of the Armed Forces in violation of the Posse Comitatus Act in a court or other legal proceeding.
0eb895c2ebe992bdc7bfa5bd88b03735.csv,2023-03-28T14:31:00,- On the Amendment S. 316
0ec47f579b9e89010da61da8119368d6.csv,2021-03-17T19:30:00,- H.R. 1652 (117th): VOCA Fix to Sustain the Crime Victims Fund Act of 2021
0ecd9c2841da761ac4985239b60b0327.csv,2024-01-11T16:19:00,- On Motion to Recommit: H.R. 788: Stop Settlement Slush Funds Act of 2023
0ee7269e23f24ab63aa0c49957fc7863.csv,2024-02-01T10:29:00,- H.R. 6976: Protect Our Communities from DUIs Act
0f0f8ddfe181385ba6b278f198f1b49c.csv,2021-07-28T19:38:00,- H.Amdt. 91 (Lee) to H.R. 4373: An amendment comprised of the following amendments printed in Part D of House Report 117-110 as en bloc 3: Nos. 5
0f15ff559d66dddc27c51441f3ff387b.csv,2022-06-14T17:59:00,- On Motion to Recommit: H R 2773 Recovering America’s Wildlife Act
0f18f2e96fee829fd74d564c33dc29f2.csv,2021-12-17T21:23:00,- Motion to Invoke Cloture Maame Ewusi-Mensah Frimpong to be U.S. District Judge for the Central District of California: Maame Ewusi-Mensah Frimpong
0f20f5fce7fbec50dbc1914a437a8c77.csv,2023-01-27T11:43:00,- H.Amdt. 53 (Manning) to H.R. 21: To exclude the submerged lands of the Outer Continental Shelf from the plan.
0f3046a8734721f23286ae7a7bd4e841.csv,2021-12-08T19:51:00,- S.J.Res. 29: A joint resolution providing for congressional disapproval under chapter 8 of title 5
0f5337a5440dbb08f627e5b656d2c1c2.csv,2023-09-26T20:12:00,- H.Res. 723: Providing for consideration of the bill (H.R. 4365) making appropriations for the Department of Defense for the fiscal year ending September 30
0f69fe309d119037c717a832473224e1.csv,2024-01-09T11:54:00,- On the Nomination PN1020: John A. Kazen
0f78b8a0971dda1a3885aa6fc6cb24a3.csv,2021-10-27T15:30:00,- Motion to Invoke Cloture: Christopher H. Schroeder to be Assistant Attorney General: Christopher H. Schroeder
0f955bbadcf604e083fd744c4d286cd0.csv,2023-09-21T12:38:00,- Motion to Invoke Cloture: Gen. Eric M. Smith for appointment as Commandant of the Marine Corps and appointment in the U.S. Marine Corps: to be General: Gen. Eric M. Smith
0fc8b4d14f530efb2529752a392b1a49.csv,2022-12-08T11:39:00,- Table Motion to Reconsider: H R 8404 Respect for Marriage Act
0fdab14a4a229daa8608f58e93687d36.csv,2024-01-12T10:38:00,- H.R. 839: China Exchange Rate Transparency Act of 2023
100521595d33a3b208ee141ec1e068c5.csv,2022-11-29T17:14:00,- S.Amdt. 6493 (Rubio) to H.R. 8404: To eliminate a private right of action.
100d6b95e45601dbd4f1eba51c92e034.csv,2021-06-23T15:06:00,- Motion to Invoke Cloture: Deborah L. Boardman to be U.S. District Judge for the District of Maryland : Deborah L. Boardman
1016f661df295fc9fb8732c18b25a49c.csv,2023-11-08T15:12:00,- H.Amdt. 675 (Burchett) to H.R. 4664: To reduce the salary of Securities and Exchange Commission chairman Gary Gensler to $1.
108aed4d5f1a80827ab3abead4b643ba.csv,2022-02-08T12:30:00,- On the Nomination PN1201: Loren L. AliKhan
10918194e9794042d610ab771c958b6b.csv,2023-07-19T16:33:00,- S.Amdt. 222 (Paul) to S. 2226: To express the sense of Congress that Article 5 of the North Atlantic Treaty does not supersede the constitutional requirement that Congress declare war before the United States engages in war.
1095b8058a82cf38c3d62512adac458c.csv,2023-12-12T14:15:00,- On the Nomination PN876: Harry Coker
109e45a1b1f236b67b0472fb8d027a68.csv,2024-03-20T13:57:00,- On Ordering the Previous Question: H.Res. 1085: Providing for consideration of the bill (H.R. 1023) to repeal section 134 of …
10bc104050adfd27f3f8cbae5f18759f.csv,2022-02-04T10:44:00,- H.Amdt. 169 (Levin) to H.R. 4521: To amend Title III by broadening Pell Grant eligibility to high-quality short term skills and job training programs and to establish a secure and privacy-protected data system that contains information about postsecondar
10c9ac91739dcf26eb9acc97eb04d277.csv,2023-07-26T18:38:00,- H.Amdt. 303 (Zinke) to H.R. 4366: To prohibit funding for administering
10cd50a02a7ced6f1156b239415ab6bd.csv,2021-12-08T18:35:00,- H.R. 4489: National Forest Restoration and Remediation Act
10db08b30bda97181643d99fbc1ac2e1.csv,2022-12-07T13:32:00,- On the Nomination PN2366: Kai N. Scott
10dd39ec08d6e25a79c6164da168e79e.csv,2022-12-08T13:56:00,- Motion to Invoke Cloture: Dana M. Douglas to be U.S. Circuit Judge for the Fifth Circuit: Dana M. Douglas
10e335cbf8e24022e5488bd295909f2e.csv,2022-02-02T11:55:00,- Motion to Invoke Cloture: Ebony M. Scott to be an Associate Judge of the Superior Court of the District of Columbia: Ebony M. Scott
11067423dd762058f4337dd49292acf8.csv,2022-12-22T11:30:00,- On the Amendment S.Amdt. 6559 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
110a16d8ad16968d7dc6794f8d372032.csv,2024-01-10T11:28:00,- Motion to Invoke Cloture: S. Kato Crews to be U.S. District Judge for the District of Colorado: S. Kato Crews
1123116be1110b0e4497f14e1882c8a0.csv,2022-12-22T12:04:00,- On the Amendment S.Amdt. 6577 to S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617
1161a2440710ea8ac240bd83100192e3.csv,2021-10-20T11:02:00,- Motion to Invoke Cloture: Catherine Elizabeth Lhamon to be Assistant Secretary for Civil Rights
116cd974f70f38c0dd3d0594e18281df.csv,2023-12-06T12:40:00,- Motion to Invoke Cloture: Nathalie Rayes
11941d790f062a82537ec9a1bfa44fed.csv,2024-04-15T19:11:00,- H.R. 5923: Iran-China Energy Sanctions Act of 2023
119513b2fb9133212c8ed89a3a47c9c3.csv,2023-11-09T13:52:00,- Motion to Invoke Cloture: Ana de Alba to be U.S. Circuit Judge for the Ninth Circuit: Ana de Alba
119c867d72073fcc6faff63792875bcf.csv,2023-11-07T21:36:00,- H.Amdt. 626 (Blunt Rochester) to H.R. 4820: To increase and decreases funding for the Community Development Fund to promote the identification and removal of barriers to affordable housing production and preservation.
11a8173cfdf65c63eab8278e8980fa84.csv,2023-09-27T23:37:00,- H.Amdt. 420 (Nehls) to H.R. 4367: To prohibit funds from this bill to be used for the Office for Civil Rights and Civil Liberties of the Department of Homeland Security.
11af46fcd1aca53190b2c12b7f333676.csv,2021-02-02T15:28:00,- On the Motion to Proceed S.Con.Res. 5
11c726a4114b0e379f68ba1cf8412718.csv,2021-12-15T00:20:00,- S.J.Res. 33: A joint resolution joint resolution relating to increasing the debt limit.
11cd618f7a1c9dc2d36a05b25287674a.csv,2023-11-02T22:48:00,- H.Amdt. 583 (McCormick) to H.R. 4821: To prohibit funds from implementing certain Executive Orders relating to environmental justice.
11cdbf5c7a8a5f7b832532c40a1ea45f.csv,2022-05-18T18:02:00,- H.R. 6064: To direct the Secretary of Veterans Affairs to seek to enter into an agreement with the National Academies of Sciences
11d3a5bac552b79f23498edff39dde88.csv,2021-02-04T17:38:00,- S.Amdt. 553 (Toomey) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.
11d63cd2d14ebebb7b8f3925a823d7a7.csv,2021-08-10T11:17:00,- H.R. 3684: Infrastructure Investment and Jobs Act
11e15bbbb0eb29bad7b6b404e850e02f.csv,2024-01-31T16:47:00,- H.R. 6679: No Immigration Benefits for Hamas Terrorists Act
121cfd7bc0d6b201478330ab662a9de8.csv,2021-06-15T17:29:00,- H.R. 3325 (117th): To award four congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6
126b2be1f30b99062b280a59cfed3174.csv,2023-10-19T13:51:00,- S.Res. 417: A resolution standing with Israel against terrorism.
1282bf0433712a1831dbd1b981fb9fea.csv,2023-07-19T22:35:00,- H.Amdt. 284 (Perry) to H.R. 3935: To strike sec. 1132 (CLEEN).
1283cae4926848ec5e93cf2ce0f9caef.csv,2021-10-26T15:53:00,- H.R. 2119 (117th): Family Violence Prevention and Services Improvement Act of 2021
128a5fbe67833cdc0a0a19cc869e6ec5.csv,2024-03-23T01:28:00,- On the Motion to Table H.R. 2882
12f00d935e154546ca2a207efbe35c46.csv,2024-04-16T16:47:00,- H.R. 3033: Solidify Iran Sanctions Act of 2023
131d166ba5ba7d9841843d2e06fb6668.csv,2021-11-16T15:24:00,- S. 796 (117th): Protecting Moms Who Served Act of 2021
13485eb04113170a40f7075d997a2c53.csv,2022-07-29T18:59:00,- H.Amdt. 312 (Velázquez) to H.R. 5118: To revise the collateral requirements so borrowers can obtain a disaster loan for up to $25
134fb2e17e848fa00a5ecec9b45175bd.csv,2022-02-09T18:48:00,- On the Nomination PN1528: Reta Jo Lewis
135081a553d67d7fb7bd02c816f9563d.csv,2024-02-15T14:26:00,- H.R. 533: Promoting a Resolution to the Tibet-China Conflict Act
1378089ba13728623a75e927a13c5743.csv,2023-01-03T13:39:00,- Election of the Speaker
13973d45f612875ac87875a43b31408a.csv,2021-12-02T12:01:00,- On the Nomination PN604: Brian Eddie Nelson
13d3fc8387cec3063ee940f0328ef4ee.csv,2024-02-27T18:05:00,- On the Nomination PN1233: Hampton Y. Dellinger
13d8bba282585491c2ff06db1944005d.csv,2023-05-10T11:32:00,- On the Nomination PN148: L. Felice Gorordo
14084b5a82855fbe7b6b4cb0c0f5433a.csv,2022-07-15T13:26:00,- On Motion to Recommit: H R 8297 Ensuring Access to Abortion Act
1468d57543d26a8edcd78cc8fb91231e.csv,2021-12-14T12:24:00,- On the Motion to Proceed S.J.Res. 33
146988493a04365779a4b6f40eedb7f9.csv,2022-07-14T13:55:00,- H.Amdt. 271 (Smith) to H.R. 7900: An amendment comprised of the following amendments printed in Part A of House Report 117-405 as en bloc No. 4: Nos. 383
14aa9012a4e94303aeaf530503035f86.csv,2022-06-14T18:22:00,- H.R. 7211: Small State and Rural Rescue Act
14de67b48829fc5fbcb98cd218201336.csv,2023-06-21T13:54:00,- H.Res. 524: Providing for consideration of the bill (H.R. 3564) to cancel recent changes made by the Federal Housing Finance Agency to the up-front loan level pricing adjustments charged by Fannie Mae and Freddie Mac for guarantee of single-family mortga
14e1d800ef22befae210972e9641c92e.csv,2024-01-10T13:56:00,- On Ordering the Previous Question: H.Res. 947: Providing for consideration of the bill (H.R. 788) to limit donations made pursuant …
14f5156fb413c8b69a9280a3f6a8a71b.csv,2024-03-08T10:26:00,"- H.Amdt. 857 (Tlaib) to H.R. 2799: To ensure that exemptions or benefits provided by the bill may only apply to companies that do not impose ""junk fees"" on customers."
151cdfd7f0b1a74929f266a86b45596a.csv,2022-05-10T11:42:00,- On the Nomination PN1547: Ann Claire Phillips
157d472233eaefa7c5fb3c784d2b66ba.csv,2023-07-17T18:50:00,- S. 111: Providing Accountability Through Transparency Act of 2023
15a56a4e9e2dd3ec303bb3cce49bfa3b.csv,2021-02-09T13:03:00,- S.Res. 47: A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump
15b8e70268e103f29d32c82c824301bf.csv,2022-12-06T16:07:00,- S. 2796: Rural Opioid Abuse Prevention Act
15b9dc626718a5cefad8bc7628a1c0a9.csv,2021-05-14T11:03:00,- H.R. 1065 (117th): Pregnant Workers Fairness Act
15c027c289ca06833e5d5112022cec08.csv,2021-08-04T20:22:00,- S.Amdt. 2164 (Fischer) to H.R. 3684: To promote transparency by requiring the establishment of an online interactive map displaying the locations of broadband deployment projects that are funded by the Federal Government.
15d016ef8e881820401638e5b4617ec0.csv,2021-07-13T14:28:00,- On the Nomination PN122: Julie A. Su
15de007eb9135c7ea4814b85edfda356.csv,2023-04-20T10:50:00,- H.R. 734: Protection of Women and Girls in Sports Act of 2023
15e4ed486ba05631b04a0ec0a9edf7e6.csv,2023-12-14T10:48:00,- H.R. 2365: Dr. Emmanuel Bilirakis National Plan to End Parkinson’s Act
15e8f8ce79498d4224e10181ac1d83ba.csv,2021-03-09T18:18:00,- Motion to Invoke Cloture: Merrick Brian Garland to be Attorney General: Merrick Brian Garland
15f15344e915e6b54508bbedf39d610b.csv,2024-03-12T17:08:00,- H.R. 6276: USE IT Act of 2023
16020f81af02d31b25ac220df75b4786.csv,2021-10-25T19:20:00,- H.R. 2989 (117th): Financial Transparency Act of 2021
1605e866744c03a7602794b56b58e6de.csv,2022-02-01T18:01:00,- Motion to Invoke Cloture: Rupa Ranga Puttagunta to be Associate Judge of the Superior Court of the District of Columbia: Rupa Ranga Puttagunta
161bf997074d7a11bd59db820622ad8d.csv,2024-02-29T12:34:00,- S.J.Res. 38: A joint resolution providing for congressional disapproval under chapter 8 of title 5
161f28e7f7a15a2af9af33b0e09cec24.csv,2023-03-23T14:08:00,- H.Res. 241: Providing for consideration of the bill (H.R. 5) to ensure the rights of parents are honored and protected in the Nation’s public schools.
164905835dc6eb23ad99a2a3690933a5.csv,2021-12-02T18:05:00,- H.R. 2930 (117th): Safeguard Tribal Objects of Patrimony Act of 2021
16544677cc90f2273b404055df6a603d.csv,2021-07-19T19:00:00,- H.R. 826 (117th): Divided Families Reunification Act
165a0ea245b10ebc8fbf2843bd171301.csv,2022-06-08T19:20:00,- H.R. 7910: Protecting Our Kids Act
168740be500416ca2798191085acab12.csv,2023-09-27T23:30:00,- H.Amdt. 411 (Boebert) to H.R. 4367: To decrease the salary of head of the CRCL office
169867951979dcbb27f877210aaed013.csv,2021-09-14T16:59:00,- On the Nomination PN567: Angel Kelley
16a07e70730112734812a70f4c10c09b.csv,2023-01-27T12:23:00,- H.Amdt. 71 (Grijalva) to H.R. 21: To add to the end of the bill an additional paragraph that the plan required by paragraph (1) shall not include oil and gas leasing on any protected public lands.
16b72601dc671e1c8867bb54d05736c0.csv,2021-05-19T16:52:00,- S.Amdt. 1547 (Scott) to S. 1260: To direct unobligated amounts made available under coronavirus relief legislation for purposes of carrying out this Act.
16bac62b682ad99700ffd55f522f839a.csv,2023-11-07T21:55:00,- H.Amdt. 640 (Massie) to H.R. 4820: To prohibit any funds from being used to conduct a competition analysis of mergers.
16c45fc981e81ed276a949df97c959cc.csv,2021-03-24T16:53:00,- On the Nomination PN121: Rachel Leland Levine
16c89cb3865fc5501d6f7f31fd6f4353.csv,2022-05-17T19:01:00,- H.R. 6871: DHS Acquisition Reform Act
16ccd3240b42dbc7e66c4db648b6f2fc.csv,2021-06-10T13:45:00,- On the Nomination PN394: Zahid N. Quraishi
17084e1f813fc16df5031c41fd7b0668.csv,2021-03-16T19:16:00,- On Ordering the Previous Question: H RES 233 Providing for consideration of the bill H.R. 1620
170d07ea6e292ef0d121214197fe7ded.csv,2023-02-14T17:14:00,- Motion to Invoke Cloture: Adrienne C. Nelson to be U.S. District Judge for the District of Oregon: Adrienne C. Nelson
171070bb91db81abfc10a756f7419fcb.csv,2023-11-03T10:39:00,- H.Amdt. 600 (Ogles) to H.R. 4821: To prohibit funds to carry out the provisions of section 50262 of Public Law 117- 169 (Inflation Reduction Act).
171e899116281f84e7b741daea5bc375.csv,2022-06-15T15:40:00,- On Motion to Recommit: H R 2543 Federal Reserve Racial and Economic Equity Act
1722181cdc8dde88943fdd847aae08bd.csv,2021-04-16T12:19:00,- H.R. 1482 (117th): 504 Credit Risk Management Improvement Act of 2021
172261ced14b7573c572259656549dea.csv,2023-06-21T18:43:00,- H.Res. 521: Censuring Adam Schiff
17245b8dcf02bde5f4a5d43c741bb230.csv,2023-11-28T14:15:00,- On the Nomination PN817: Margaret M. Garnett
172c0d5cb15df234146b2fc48b5e4ea1.csv,2023-06-20T19:04:00,- H.R. 3672: To designate the clinic of the Department of Veterans Affairs in Indian River
1732f1a93ed5731cb39e4b571669b07e.csv,2023-01-07T00:34:00,- Election of the Speaker
174897e0dbe585b5d1c99eb30456ae4a.csv,2021-08-10T16:08:00,- S.Amdt. 3099 (Crapo) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and
1751f04b3566e6290a9e520900ba5e9d.csv,2021-08-04T20:45:00,- S.Amdt. 2570 (Schumer) to H.R. 3684: To establish safety standards for certain limousines.
17682001b17c96d65774266f7738fb13.csv,2022-12-22T10:00:00,- S. 5355 (117th): A bill making emergency supplemental appropriations for disaster relief for the fiscal year ending September 30
1778ccb6e6c8d6b311625bda15488596.csv,2022-12-01T15:29:00,- H.R. 6878 (117th): Pregnant Women in Custody Act
17989b6425442f25b46c80927b06c8d5.csv,2021-06-08T15:07:00,- On the Nomination PN395: Regina M. Rodriguez
17a5faa7da4645d9b022ea6cfa932bfa.csv,2022-04-01T11:48:00,- H.Amdt. 189 (Lamb) to H.R. 3617: To direct the National Institute for Occupational Safety and Health (NIOSH) to conduct a study on the impact of legalization to the workplace
17f986c065b9dbc0e884cccc182d59c4.csv,2021-10-21T13:46:00,- On the Nomination PN563: Tana Lin
180ab4d1611eea8715c574c71073c3f9.csv,2022-02-08T17:16:00,- H.R. 3076 (117th): Postal Service Reform Act of 2022
181fa9da5b509c90f44cf3d3c43bc8ff.csv,2023-04-19T12:45:00,- S.Amdt. 72 (Hagerty) to S. 870: To improve the bill.
1821cfca0c2054e1a4e7cbfdbca763c3.csv,2022-05-05T13:48:00,- On the Nomination PN1782: Kathryn Huff
1841bdb157c47066f62e39f426d7da19.csv,2021-03-11T12:29:00,- H.R. 1446 (117th): Enhanced Background Checks Act of 2021
1843836b46628fed101b64733b8c417a.csv,2021-05-11T14:27:00,- On the Nomination PN128: Cynthia Minette Marten
184881d5333405503475f3c9c0e6ea6d.csv,2023-09-27T18:05:00,- H.Amdt. 363 (Boebert) to H.R. 4365: To reduce the salary of Norvel Dillard to $1.
